Date,Open,High,Low,Close,Adj Close,Volume
2003-03-28,7.885000228881836,7.980000019073486,7.855000019073486,7.980000019073486,3.9910173416137695,426600.0
2003-03-31,7.980000019073486,8.100000381469727,7.864999771118164,8.03499984741211,4.018524646759033,531800.0
2003-04-01,8.15999984741211,8.239999771118164,8.015000343322754,8.199999809265137,4.10104513168335,586200.0
2003-04-02,8.295000076293945,8.345000267028809,8.164999961853027,8.170000076293945,4.0860419273376465,556400.0
2003-04-03,8.175000190734863,8.229999542236328,8.069999694824219,8.09000015258789,4.046030044555664,350200.0
2003-04-04,8.0600004196167,8.145000457763672,8.055000305175781,8.145000457763672,4.0735392570495605,237800.0
2003-04-07,8.239999771118164,8.404999732971191,8.15999984741211,8.175000190734863,4.0885419845581055,534000.0
2003-04-08,8.199999809265137,8.300000190734863,8.125,8.270000457763672,4.136053562164307,406600.0
2003-04-09,8.300000190734863,8.46500015258789,8.300000190734863,8.444999694824219,4.223576545715332,649200.0
2003-04-10,8.4350004196167,8.4350004196167,8.305000305175781,8.385000228881836,4.193568706512451,218000.0
2003-04-11,8.420000076293945,8.430000305175781,8.300000190734863,8.324999809265137,4.163559436798096,253200.0
2003-04-14,8.265000343322754,8.4399995803833,8.265000343322754,8.40999984741211,4.206071376800537,383200.0
2003-04-15,8.369999885559082,8.444999694824219,8.3100004196167,8.420000076293945,4.211071968078613,229000.0
2003-04-16,8.4399995803833,8.5,8.414999961853027,8.460000038146973,4.231078147888184,256200.0
2003-04-17,8.515000343322754,8.574999809265137,8.444999694824219,8.505000114440918,4.253583908081055,289200.0
2003-04-21,8.484999656677246,8.555000305175781,8.430000305175781,8.470000267028809,4.236080169677734,335000.0
2003-04-22,8.449999809265137,8.619999885559082,8.324999809265137,8.5649995803833,4.283589839935303,322200.0
2003-04-23,8.595000267028809,8.619999885559082,8.529999732971191,8.600000381469727,4.3010969161987305,287400.0
2003-04-24,8.604999542236328,8.699999809265137,8.574999809265137,8.619999885559082,4.311097145080566,258800.0
2003-04-25,8.625,8.699999809265137,8.524999618530273,8.649999618530273,4.326100826263428,4527400.0
2003-04-28,8.649999618530273,8.819999694824219,8.625,8.789999961853027,4.460578441619873,978800.0
2003-04-29,8.875,8.9399995803833,8.625,8.75,4.440279483795166,744600.0
2003-04-30,8.75,8.795000076293945,8.600000381469727,8.779999732971191,4.45550537109375,527000.0
2003-05-01,8.75,8.75,8.5600004196167,8.630000114440918,4.379384994506836,494400.0
2003-05-02,8.635000228881836,8.739999771118164,8.569999694824219,8.725000381469727,4.4275946617126465,447600.0
2003-05-05,8.795000076293945,8.8100004196167,8.670000076293945,8.8100004196167,4.470728874206543,851600.0
2003-05-06,8.824999809265137,8.960000038146973,8.800000190734863,8.904999732971191,4.5189361572265625,645200.0
2003-05-07,8.904999732971191,8.975000381469727,8.8100004196167,8.880000114440918,4.506250858306885,558000.0
2003-05-08,8.880000114440918,8.880000114440918,8.755000114440918,8.800000190734863,4.465653419494629,608400.0
2003-05-09,8.8100004196167,8.895000457763672,8.760000228881836,8.880000114440918,4.506250858306885,250200.0
2003-05-12,8.914999961853027,8.96500015258789,8.875,8.914999961853027,4.52401065826416,266400.0
2003-05-13,8.904999732971191,8.944999694824219,8.824999809265137,8.9350004196167,4.53416109085083,369800.0
2003-05-14,8.954999923706055,9.0,8.895000457763672,8.984999656677246,4.55953311920166,396000.0
2003-05-15,9.100000381469727,9.170000076293945,9.0,9.15999984741211,4.648338794708252,601400.0
2003-05-16,9.194999694824219,9.475000381469727,9.109999656677246,9.460000038146973,4.800577640533447,833600.0
2003-05-19,9.364999771118164,9.369999885559082,9.305000305175781,9.324999809265137,4.732069969177246,449400.0
2003-05-20,9.289999961853027,9.404999732971191,9.25,9.359999656677246,4.749831199645996,502600.0
2003-05-21,9.1899995803833,9.380000114440918,9.15999984741211,9.359999656677246,4.749831199645996,477600.0
2003-05-22,9.3149995803833,9.595000267028809,9.289999961853027,9.550000190734863,4.846250057220459,624200.0
2003-05-23,9.625,10.050000190734863,9.625,10.039999961853027,5.094905853271484,831200.0
2003-05-27,10.039999961853027,10.300000190734863,9.994999885559082,10.220000267028809,5.186246395111084,990600.0
2003-05-28,10.220000267028809,10.239999771118164,9.949999809265137,9.994999885559082,5.072068214416504,763200.0
2003-05-29,9.994999885559082,10.0,9.8100004196167,9.835000038146973,4.990875244140625,949400.0
2003-05-30,9.850000381469727,10.039999961853027,9.850000381469727,9.989999771118164,5.069530963897705,779000.0
2003-06-02,10.024999618530273,10.125,10.0,10.125,5.138040542602539,457400.0
2003-06-03,10.024999618530273,10.149999618530273,10.024999618530273,10.135000228881836,5.143113613128662,524000.0
2003-06-04,10.140000343322754,10.300000190734863,10.074999809265137,10.300000190734863,5.226844787597656,546600.0
2003-06-05,10.25,10.260000228881836,10.100000381469727,10.149999618530273,5.150725841522217,398000.0
2003-06-06,10.050000190734863,10.239999771118164,9.96500015258789,9.979999542236328,5.064455032348633,990000.0
2003-06-09,9.979999542236328,10.0,9.84000015258789,9.954999923706055,5.05177116394043,436400.0
2003-06-10,9.970000267028809,10.0,9.904999732971191,9.984999656677246,5.0669965744018555,322200.0
2003-06-11,9.984999656677246,10.024999618530273,9.925000190734863,10.024999618530273,5.087292671203613,445400.0
2003-06-12,10.0,10.03499984741211,9.899999618530273,10.03499984741211,5.092366695404053,639600.0
2003-06-13,10.0,10.050000190734863,9.875,9.875,5.011175155639648,332800.0
2003-06-16,9.949999809265137,9.975000381469727,9.880000114440918,9.975000381469727,5.061921119689941,630000.0
2003-06-17,9.975000381469727,9.975000381469727,9.850000381469727,9.904999732971191,5.026397228240967,599600.0
2003-06-18,9.90999984741211,10.0,9.875,9.949999809265137,5.049232482910156,473600.0
2003-06-19,9.949999809265137,10.029999732971191,9.875,10.0,5.074606418609619,502800.0
2003-06-20,10.050000190734863,10.114999771118164,9.979999542236328,10.045000076293945,5.097442150115967,391000.0
2003-06-23,10.09000015258789,10.09000015258789,9.949999809265137,9.994999885559082,5.072068214416504,455800.0
2003-06-24,9.994999885559082,10.055000305175781,9.90999984741211,9.975000381469727,5.061921119689941,405000.0
2003-06-25,9.960000038146973,10.100000381469727,9.960000038146973,10.010000228881836,5.079678535461426,256800.0
2003-06-26,9.71500015258789,9.75,9.600000381469727,9.65999984741211,4.902069091796875,1370600.0
2003-06-27,9.550000190734863,9.65999984741211,9.550000190734863,9.600000381469727,4.871623516082764,669600.0
2003-06-30,9.604999542236328,9.635000228881836,9.479999542236328,9.515000343322754,4.828486442565918,1412600.0
2003-07-01,9.479999542236328,9.734999656677246,9.345000267028809,9.710000038146973,4.927443981170654,2472200.0
2003-07-02,9.699999809265137,10.154999732971191,9.699999809265137,10.125,5.138040542602539,12726400.0
2003-07-03,10.03499984741211,10.0649995803833,10.0,10.024999618530273,5.087292671203613,1462000.0
2003-07-07,10.0,10.079999923706055,9.954999923706055,10.024999618530273,5.087292671203613,2024800.0
2003-07-08,10.020000457763672,10.029999732971191,9.930000305175781,10.005000114440918,5.077142715454102,1986800.0
2003-07-09,9.949999809265137,10.069999694824219,9.925000190734863,10.0649995803833,5.107590198516846,1196000.0
2003-07-10,10.0,10.050000190734863,9.96500015258789,10.050000190734863,5.099980354309082,1202400.0
2003-07-11,10.024999618530273,10.069999694824219,9.975000381469727,10.050000190734863,5.099980354309082,1319200.0
2003-07-14,10.050000190734863,10.055000305175781,9.954999923706055,10.005000114440918,5.077142715454102,842400.0
2003-07-15,10.029999732971191,10.055000305175781,9.975000381469727,10.005000114440918,5.077142715454102,1380200.0
2003-07-16,10.015000343322754,10.024999618530273,9.800000190734863,9.899999618530273,5.023859024047852,1118000.0
2003-07-17,9.854999542236328,9.9350004196167,9.854999542236328,9.9350004196167,5.041623115539551,840400.0
2003-07-18,9.925000190734863,10.0,9.899999618530273,9.994999885559082,5.072068214416504,571000.0
2003-07-21,9.989999771118164,9.989999771118164,9.779999732971191,9.824999809265137,4.985799789428711,586200.0
2003-07-22,9.90999984741211,9.954999923706055,9.819999694824219,9.949999809265137,5.049232482910156,883400.0
2003-07-23,9.970000267028809,9.975000381469727,9.800000190734863,9.864999771118164,5.006098747253418,653000.0
2003-07-24,9.96500015258789,9.96500015258789,9.75,9.835000038146973,4.990875244140625,1000600.0
2003-07-25,9.914999961853027,9.930000305175781,9.729999542236328,9.800000190734863,4.973113059997559,1020600.0
2003-07-28,9.800000190734863,9.949999809265137,9.800000190734863,9.90999984741211,5.028934955596924,4592400.0
2003-07-29,9.914999961853027,10.0,9.899999618530273,9.925000190734863,5.10088586807251,1016800.0
2003-07-30,9.975000381469727,10.149999618530273,9.9350004196167,10.135000228881836,5.208815097808838,2665600.0
2003-07-31,10.149999618530273,10.210000038146973,10.125,10.154999732971191,5.219094276428223,1290000.0
2003-08-01,10.154999732971191,10.300000190734863,10.085000038146973,10.244999885559082,5.265349864959717,743200.0
2003-08-04,10.289999961853027,10.300000190734863,10.154999732971191,10.279999732971191,5.283336639404297,1194800.0
2003-08-05,10.210000038146973,10.260000228881836,10.039999961853027,10.039999961853027,5.15999174118042,1358200.0
2003-08-06,10.045000076293945,10.279999732971191,10.045000076293945,10.225000381469727,5.255068302154541,1213800.0
2003-08-07,10.229999542236328,10.324999809265137,10.164999961853027,10.289999961853027,5.288478851318359,1021800.0
2003-08-08,10.289999961853027,10.289999961853027,10.1850004196167,10.199999809265137,5.242221832275391,454400.0
2003-08-11,10.180000305175781,10.234999656677246,10.095000267028809,10.194999694824219,5.239652156829834,633600.0
2003-08-12,10.244999885559082,10.350000381469727,10.210000038146973,10.3149995803833,5.301325798034668,577800.0
2003-08-13,10.350000381469727,10.369999885559082,10.204999923706055,10.210000038146973,5.247361183166504,568800.0
2003-08-14,10.295000076293945,10.295000076293945,10.1899995803833,10.25,5.267918109893799,412400.0
2003-08-15,10.274999618530273,10.380000114440918,10.175000190734863,10.335000038146973,5.311602592468262,222600.0
2003-08-18,10.28499984741211,10.380000114440918,10.260000228881836,10.335000038146973,5.311602592468262,433400.0
2003-08-19,10.354999542236328,10.364999771118164,10.265000343322754,10.28499984741211,5.285906791687012,707600.0
2003-08-20,10.305000305175781,10.46500015258789,10.300000190734863,10.460000038146973,5.375847339630127,470000.0
2003-08-21,10.550000190734863,10.579999923706055,10.4350004196167,10.5600004196167,5.427241802215576,439800.0
2003-08-22,10.5600004196167,10.5600004196167,10.345000267028809,10.350000381469727,5.319311141967773,284000.0
2003-08-25,10.364999771118164,10.390000343322754,10.265000343322754,10.359999656677246,5.324453353881836,373800.0
2003-08-26,10.354999542236328,10.399999618530273,10.270000457763672,10.335000038146973,5.311602592468262,486200.0
2003-08-27,10.359999656677246,10.454999923706055,10.3149995803833,10.425000190734863,5.357859134674072,507200.0
2003-08-28,10.395000457763672,10.4350004196167,10.274999618530273,10.34000015258789,5.314173221588135,866000.0
2003-08-29,10.345000267028809,10.470000267028809,10.270000457763672,10.46500015258789,5.378416061401367,463000.0
2003-09-02,10.46500015258789,10.595000267028809,10.414999961853027,10.5649995803833,5.429809093475342,383600.0
2003-09-03,10.5649995803833,10.6899995803833,10.5649995803833,10.664999961853027,5.48120641708374,364400.0
2003-09-04,10.614999771118164,10.75,10.5649995803833,10.744999885559082,5.5223212242126465,446800.0
2003-09-05,10.75,10.75,10.600000381469727,10.670000076293945,5.483773708343506,426800.0
2003-09-08,10.704999923706055,10.890000343322754,10.65999984741211,10.875,5.589133262634277,484600.0
2003-09-09,10.800000190734863,10.925000190734863,10.765000343322754,10.854999542236328,5.578852653503418,548200.0
2003-09-10,10.824999809265137,11.0,10.779999732971191,10.944999694824219,5.62510871887207,489600.0
2003-09-11,10.930000305175781,11.0,10.899999618530273,10.989999771118164,5.648235321044922,282200.0
2003-09-12,11.015000343322754,11.015000343322754,10.880000114440918,10.970000267028809,5.63795804977417,340000.0
2003-09-15,11.010000228881836,11.069999694824219,10.979999542236328,11.055000305175781,5.681644916534424,489600.0
2003-09-16,11.055000305175781,11.100000381469727,11.010000228881836,11.039999961853027,5.6739325523376465,673400.0
2003-09-17,11.125,11.125,11.050000190734863,11.0649995803833,5.6867804527282715,782000.0
2003-09-18,11.09000015258789,11.265000343322754,11.09000015258789,11.260000228881836,5.787004470825195,627400.0
2003-09-19,11.3100004196167,11.350000381469727,11.229999542236328,11.345000267028809,5.830687522888184,592600.0
2003-09-22,11.25,11.289999961853027,11.204999923706055,11.255000114440918,5.7844319343566895,494600.0
2003-09-23,11.255000114440918,11.270000457763672,11.109999656677246,11.149999618530273,5.730469226837158,348800.0
2003-09-24,11.1850004196167,11.1850004196167,11.055000305175781,11.085000038146973,5.697061538696289,262000.0
2003-09-25,11.09000015258789,11.194999694824219,11.050000190734863,11.085000038146973,5.697061538696289,386800.0
2003-09-26,11.085000038146973,11.15999984741211,11.0600004196167,11.145000457763672,5.7278971672058105,360400.0
2003-09-29,10.875,11.145000457763672,10.805000305175781,11.145000457763672,5.7278971672058105,1506200.0
2003-09-30,11.145000457763672,11.145000457763672,10.975000381469727,11.0,5.653376579284668,491000.0
2003-10-01,11.0,11.164999961853027,10.970000267028809,11.125,5.717620849609375,559000.0
2003-10-02,11.074999809265137,11.279999732971191,11.074999809265137,11.244999885559082,5.779293060302734,372200.0
2003-10-03,11.265000343322754,11.414999961853027,11.239999771118164,11.40999984741211,5.864092826843262,409600.0
2003-10-06,11.40999984741211,11.40999984741211,11.300000190734863,11.399999618530273,5.858953952789307,401200.0
2003-10-07,11.399999618530273,11.425000190734863,11.329999923706055,11.385000228881836,5.851245880126953,570400.0
2003-10-08,11.399999618530273,11.449999809265137,11.390000343322754,11.430000305175781,5.8743720054626465,372600.0
2003-10-09,11.425000190734863,11.645000457763672,11.404999732971191,11.539999961853027,5.930907249450684,706200.0
2003-10-10,11.595000267028809,11.625,11.475000381469727,11.545000076293945,5.933476448059082,956200.0
2003-10-13,11.574999809265137,11.59000015258789,11.5,11.545000076293945,5.933476448059082,400000.0
2003-10-14,11.574999809265137,11.585000038146973,11.510000228881836,11.550000190734863,5.936044692993164,1818200.0
2003-10-15,11.550000190734863,11.5649995803833,11.470000267028809,11.520000457763672,5.920628547668457,998000.0
2003-10-16,11.5,11.59000015258789,11.5,11.524999618530273,5.923195838928223,715200.0
2003-10-17,11.574999809265137,11.574999809265137,11.40999984741211,11.449999809265137,5.884650230407715,698200.0
2003-10-20,11.529999732971191,11.625,11.529999732971191,11.569999694824219,5.946323871612549,774000.0
2003-10-21,11.569999694824219,11.619999885559082,11.505000114440918,11.53499984741211,5.9283366203308105,774000.0
2003-10-22,11.5,11.574999809265137,11.479999542236328,11.5,5.9103474617004395,383200.0
2003-10-23,11.5,11.574999809265137,11.46500015258789,11.53499984741211,5.9283366203308105,1252000.0
2003-10-24,11.510000228881836,11.600000381469727,11.5,11.5649995803833,5.943752288818359,800600.0
2003-10-27,11.555000305175781,11.680000305175781,11.550000190734863,11.640000343322754,5.982299327850342,623600.0
2003-10-28,11.625,11.71500015258789,11.609999656677246,11.694999694824219,6.010566711425781,930200.0
2003-10-29,11.595000267028809,11.739999771118164,11.5649995803833,11.6899995803833,6.072906017303467,2176600.0
2003-10-30,12.0,12.149999618530273,11.824999809265137,11.875,6.169012069702148,1538400.0
2003-10-31,11.949999809265137,12.0600004196167,11.914999961853027,12.029999732971191,6.249532699584961,404600.0
2003-11-03,12.024999618530273,12.3100004196167,12.0,12.3100004196167,6.39499568939209,673600.0
2003-11-04,12.369999885559082,12.369999885559082,12.199999809265137,12.289999961853027,6.384603023529053,758200.0
2003-11-05,12.295000076293945,12.324999809265137,12.199999809265137,12.300000190734863,6.389797687530518,897800.0
2003-11-06,12.350000381469727,12.354999542236328,12.21500015258789,12.265000343322754,6.371615409851074,843400.0
2003-11-07,12.305000305175781,12.350000381469727,12.225000381469727,12.274999618530273,6.3768110275268555,484200.0
2003-11-10,12.300000190734863,12.3100004196167,12.100000381469727,12.100000381469727,6.285898685455322,669600.0
2003-11-11,12.204999923706055,12.25,12.1899995803833,12.225000381469727,6.350837230682373,355400.0
2003-11-12,12.25,12.329999923706055,12.225000381469727,12.329999923706055,6.405383586883545,420600.0
2003-11-13,12.274999618530273,12.350000381469727,12.234999656677246,12.289999961853027,6.384603023529053,235200.0
2003-11-14,12.300000190734863,12.345000267028809,12.104999542236328,12.114999771118164,6.293691158294678,757200.0
2003-11-17,12.125,12.130000114440918,11.90999984741211,12.114999771118164,6.293691158294678,560200.0
2003-11-18,12.100000381469727,12.119999885559082,11.835000038146973,11.850000381469727,6.156026840209961,637200.0
2003-11-19,11.850000381469727,11.899999618530273,11.760000228881836,11.864999771118164,6.163817405700684,539600.0
2003-11-20,11.824999809265137,11.895000457763672,11.699999809265137,11.739999771118164,6.098880290985107,270000.0
2003-11-21,11.765000343322754,11.819999694824219,11.694999694824219,11.729999542236328,6.093684673309326,234000.0
2003-11-24,11.800000190734863,12.0,11.774999618530273,12.0,6.233949661254883,298000.0
2003-11-25,11.9399995803833,12.154999732971191,11.9350004196167,12.154999732971191,6.314472198486328,338200.0
2003-11-26,12.149999618530273,12.265000343322754,12.039999961853027,12.220000267028809,6.348238945007324,262800.0
2003-11-28,12.1850004196167,12.270000457763672,12.164999961853027,12.225000381469727,6.350837230682373,127800.0
2003-12-01,12.260000228881836,12.350000381469727,12.199999809265137,12.335000038146973,6.407981872558594,433000.0
2003-12-02,12.260000228881836,12.46500015258789,12.255000114440918,12.444999694824219,6.465125560760498,578000.0
2003-12-03,12.399999618530273,12.479999542236328,12.270000457763672,12.375,6.428761005401611,409800.0
2003-12-04,12.319999694824219,12.375,12.255000114440918,12.354999542236328,6.41837215423584,308000.0
2003-12-05,12.324999809265137,12.369999885559082,12.260000228881836,12.289999961853027,6.384603023529053,265200.0
2003-12-08,12.244999885559082,12.399999618530273,12.244999885559082,12.395000457763672,6.439146995544434,387400.0
2003-12-09,12.350000381469727,12.390000343322754,12.100000381469727,12.154999732971191,6.314472198486328,378000.0
2003-12-10,12.204999923706055,12.220000267028809,12.079999923706055,12.210000038146973,6.343044281005859,434000.0
2003-12-11,12.210000038146973,12.449999809265137,12.204999923706055,12.390000343322754,6.436553001403809,547000.0
2003-12-12,12.399999618530273,12.454999923706055,12.28499984741211,12.3149995803833,6.397593975067139,503000.0
2003-12-15,12.414999961853027,12.46500015258789,12.265000343322754,12.300000190734863,6.389797687530518,447600.0
2003-12-16,12.350000381469727,12.375,12.175000190734863,12.229999542236328,6.353433609008789,319400.0
2003-12-17,12.25,12.25,12.005000114440918,12.074999809265137,6.272910118103027,599800.0
2003-12-18,12.100000381469727,12.180000305175781,12.0,12.135000228881836,6.304082870483398,842800.0
2003-12-19,12.100000381469727,12.145000457763672,12.069999694824219,12.145000457763672,6.309277534484863,572200.0
2003-12-22,12.085000038146973,12.300000190734863,12.0600004196167,12.255000114440918,6.366421699523926,713000.0
2003-12-23,12.194999694824219,12.319999694824219,12.180000305175781,12.300000190734863,6.389797687530518,435000.0
2003-12-24,12.3149995803833,12.350000381469727,12.260000228881836,12.3149995803833,6.397593975067139,148200.0
2003-12-26,12.3100004196167,12.40999984741211,12.255000114440918,12.385000228881836,6.433955669403076,185800.0
2003-12-29,12.345000267028809,12.449999809265137,12.345000267028809,12.385000228881836,6.433955669403076,476400.0
2003-12-30,12.335000038146973,12.545000076293945,12.335000038146973,12.470000267028809,6.478114604949951,448000.0
2003-12-31,12.425000190734863,12.5,12.385000228881836,12.449999809265137,6.4677228927612305,323600.0
2004-01-02,12.454999923706055,12.539999961853027,12.354999542236328,12.40999984741211,6.446943759918213,323400.0
2004-01-05,12.449999809265137,12.470000267028809,12.270000457763672,12.444999694824219,6.465125560760498,441200.0
2004-01-06,12.364999771118164,12.494999885559082,12.305000305175781,12.475000381469727,6.480712890625,791800.0
2004-01-07,12.475000381469727,12.619999885559082,12.380000114440918,12.59000015258789,6.54045295715332,540000.0
2004-01-08,12.59000015258789,12.604999542236328,12.425000190734863,12.585000038146973,6.537855625152588,423600.0
2004-01-09,12.550000190734863,12.595000267028809,12.329999923706055,12.380000114440918,6.431358337402344,311400.0
2004-01-12,12.454999923706055,12.539999961853027,12.420000076293945,12.515000343322754,6.501487731933594,841200.0
2004-01-13,12.444999694824219,12.489999771118164,12.380000114440918,12.4350004196167,6.459930419921875,453000.0
2004-01-14,12.489999771118164,12.579999923706055,12.425000190734863,12.569999694824219,6.530064582824707,371000.0
2004-01-15,12.569999694824219,12.569999694824219,12.40999984741211,12.489999771118164,6.488501071929932,305800.0
2004-01-16,12.4399995803833,12.53499984741211,12.425000190734863,12.475000381469727,6.480712890625,201800.0
2004-01-20,12.444999694824219,12.864999771118164,12.444999694824219,12.84000015258789,6.6703267097473145,782800.0
2004-01-21,12.8149995803833,12.899999618530273,12.78499984741211,12.895000457763672,6.698899269104004,626400.0
2004-01-22,12.895000457763672,12.895000457763672,12.800000190734863,12.8149995803833,6.6573405265808105,556200.0
2004-01-23,12.84000015258789,12.930000305175781,12.734999656677246,12.819999694824219,6.65993595123291,269200.0
2004-01-26,12.869999885559082,12.869999885559082,12.664999961853027,12.789999961853027,6.644352912902832,271400.0
2004-01-27,12.734999656677246,12.84000015258789,12.680000305175781,12.835000038146973,6.667728900909424,426400.0
2004-01-28,12.774999618530273,12.850000381469727,12.670000076293945,12.739999771118164,6.683465957641602,2230800.0
2004-01-29,12.725000381469727,12.850000381469727,12.505000114440918,12.65999984741211,6.6414971351623535,495400.0
2004-01-30,12.859999656677246,13.055000305175781,12.789999961853027,12.944999694824219,6.791012287139893,1375600.0
2004-02-02,12.944999694824219,13.0,12.859999656677246,12.920000076293945,6.777895927429199,718000.0
2004-02-03,12.914999961853027,13.024999618530273,12.895000457763672,13.0,6.819865703582764,444800.0
2004-02-04,13.020000457763672,13.020000457763672,12.819999694824219,12.904999732971191,6.77002477645874,582200.0
2004-02-05,12.850000381469727,12.96500015258789,12.78499984741211,12.78499984741211,6.70707368850708,563800.0
2004-02-06,12.84000015258789,12.989999771118164,12.795000076293945,12.989999771118164,6.814620018005371,357000.0
2004-02-09,12.989999771118164,13.005000114440918,12.930000305175781,12.979999542236328,6.809370994567871,423800.0
2004-02-10,13.015000343322754,13.09000015258789,12.949999809265137,13.09000015258789,6.8670783042907715,562800.0
2004-02-11,13.09000015258789,13.145000457763672,13.015000343322754,13.145000457763672,6.895928382873535,746200.0
2004-02-12,13.069999694824219,13.114999771118164,13.029999732971191,13.104999542236328,6.874950408935547,254000.0
2004-02-13,13.024999618530273,13.119999885559082,12.975000381469727,12.979999542236328,6.809370994567871,332000.0
2004-02-17,13.100000381469727,13.100000381469727,12.994999885559082,13.095000267028809,6.869700908660889,542200.0
2004-02-18,13.15999984741211,13.194999694824219,13.085000038146973,13.149999618530273,6.898554801940918,418000.0
2004-02-19,13.109999656677246,13.164999961853027,13.010000228881836,13.045000076293945,6.843471050262451,271800.0
2004-02-20,12.989999771118164,12.989999771118164,12.770000457763672,12.869999885559082,6.751667022705078,351600.0
2004-02-23,12.850000381469727,12.885000228881836,12.6899995803833,12.795000076293945,6.712319374084473,284000.0
2004-02-24,12.725000381469727,12.895000457763672,12.720000267028809,12.84000015258789,6.735928058624268,489800.0
2004-02-25,12.800000190734863,12.850000381469727,12.6899995803833,12.78499984741211,6.70707368850708,500600.0
2004-02-26,12.725000381469727,12.829999923706055,12.704999923706055,12.789999961853027,6.7096967697143555,359600.0
2004-02-27,12.845000267028809,13.0,12.755000114440918,12.875,6.754288196563721,568000.0
2004-03-01,12.864999771118164,12.96500015258789,12.835000038146973,12.930000305175781,6.783141136169434,576200.0
2004-03-02,12.875,12.984999656677246,12.864999771118164,12.9399995803833,6.788390636444092,761600.0
2004-03-03,12.899999618530273,12.970000267028809,12.8100004196167,12.899999618530273,6.767403602600098,416200.0
2004-03-04,12.90999984741211,12.9399995803833,12.835000038146973,12.930000305175781,6.783141136169434,508000.0
2004-03-05,12.864999771118164,13.199999809265137,12.864999771118164,13.175000190734863,6.911670684814453,1180400.0
2004-03-08,13.175000190734863,13.210000038146973,13.074999809265137,13.130000114440918,6.888062477111816,874200.0
2004-03-09,13.125,13.125,13.010000228881836,13.055000305175781,6.848718643188477,650000.0
2004-03-10,13.095000267028809,13.125,12.875,12.880000114440918,6.75691032409668,517400.0
2004-03-11,12.880000114440918,12.970000267028809,12.805000305175781,12.875,6.754288196563721,1037000.0
2004-03-12,12.84000015258789,12.904999732971191,12.760000228881836,12.880000114440918,6.75691032409668,356800.0
2004-03-15,12.850000381469727,12.989999771118164,12.779999732971191,12.954999923706055,6.7962565422058105,589800.0
2004-03-16,12.96500015258789,13.074999809265137,12.930000305175781,12.975000381469727,6.806750774383545,535800.0
2004-03-17,12.9350004196167,13.244999885559082,12.9350004196167,13.21500015258789,6.932656764984131,611400.0
2004-03-18,13.149999618530273,13.220000267028809,13.039999961853027,13.164999961853027,6.906423091888428,467600.0
2004-03-19,13.149999618530273,13.25,13.03499984741211,13.085000038146973,6.8644537925720215,313200.0
2004-03-22,13.085000038146973,13.085000038146973,12.770000457763672,12.770000457763672,6.6992034912109375,456600.0
2004-03-23,12.8149995803833,12.895000457763672,12.774999618530273,12.835000038146973,6.733303546905518,314200.0
2004-03-24,12.800000190734863,12.875,12.699999809265137,12.699999809265137,6.6624836921691895,402200.0
2004-03-25,12.779999732971191,12.824999809265137,12.725000381469727,12.779999732971191,6.70444917678833,320600.0
2004-03-26,12.720000267028809,12.9350004196167,12.710000038146973,12.9350004196167,6.785764694213867,386000.0
2004-03-29,12.850000381469727,12.930000305175781,12.800000190734863,12.925000190734863,6.780518054962158,432200.0
2004-03-30,12.925000190734863,13.0,12.835000038146973,12.994999885559082,6.817242622375488,370400.0
2004-03-31,13.055000305175781,13.055000305175781,12.949999809265137,13.029999732971191,6.835599422454834,438600.0
2004-04-01,13.050000190734863,13.104999542236328,12.984999656677246,13.074999809265137,6.859210968017578,460600.0
2004-04-02,13.100000381469727,13.100000381469727,12.975000381469727,12.975000381469727,6.806750774383545,558200.0
2004-04-05,13.0,13.149999618530273,12.96500015258789,13.149999618530273,6.898554801940918,522000.0
2004-04-06,13.069999694824219,13.260000228881836,13.0600004196167,13.25,6.951017379760742,411200.0
2004-04-07,13.220000267028809,13.265000343322754,13.100000381469727,13.210000038146973,6.930030345916748,1021800.0
2004-04-08,13.199999809265137,13.274999618530273,13.199999809265137,13.225000381469727,6.937901973724365,392400.0
2004-04-12,13.164999961853027,13.225000381469727,12.960000038146973,13.0,6.819865703582764,560400.0
2004-04-13,12.994999885559082,12.994999885559082,12.53499984741211,12.635000228881836,6.628383636474609,668200.0
2004-04-14,12.46500015258789,12.600000381469727,12.385000228881836,12.4399995803833,6.526085376739502,837800.0
2004-04-15,12.5,12.609999656677246,12.454999923706055,12.595000267028809,6.6073994636535645,546800.0
2004-04-16,12.595000267028809,12.819999694824219,12.529999732971191,12.78499984741211,6.70707368850708,586200.0
2004-04-19,12.78499984741211,12.78499984741211,12.675000190734863,12.699999809265137,6.6624836921691895,525800.0
2004-04-20,12.699999809265137,12.744999885559082,12.529999732971191,12.529999732971191,6.573298454284668,328400.0
2004-04-21,12.579999923706055,12.729999542236328,12.484999656677246,12.699999809265137,6.6624836921691895,336400.0
2004-04-22,12.78499984741211,12.944999694824219,12.6899995803833,12.944999694824219,6.791012287139893,595200.0
2004-04-23,12.899999618530273,12.949999809265137,12.795000076293945,12.795000076293945,6.712319374084473,496800.0
2004-04-26,12.800000190734863,12.850000381469727,12.75,12.800000190734863,6.71494197845459,489000.0
2004-04-27,12.800000190734863,12.84000015258789,12.729999542236328,12.800000190734863,6.71494197845459,325800.0
2004-04-28,12.649999618530273,12.805000305175781,12.529999732971191,12.795000076293945,6.778514385223389,960800.0
2004-04-29,12.795000076293945,12.800000190734863,12.600000381469727,12.600000381469727,6.675209999084473,707600.0
