Date,Open,High,Low,Close,Adj Close,Volume
2004-03-22,39.724998474121094,39.75,39.25,39.3650016784668,27.10432243347168,14832200
2004-03-23,39.70500183105469,39.70500183105469,39.224998474121094,39.26499938964844,27.035465240478516,15793400
2004-03-24,39.290000915527344,39.45000076293945,39.0,39.154998779296875,26.959739685058594,14829000
2004-03-25,39.32500076293945,39.93000030517578,39.22999954223633,39.869998931884766,27.4520263671875,13512600
2004-03-26,39.79999923706055,40.19499969482422,39.75,40.04999923706055,27.575969696044922,14308000
2004-03-29,40.400001525878906,40.66999816894531,40.30500030517578,40.52000045776367,27.899580001831055,12083200
2004-03-30,40.51499938964844,40.97999954223633,40.4900016784668,40.8849983215332,28.150907516479492,11363600
2004-03-31,40.88999938964844,40.935001373291016,40.45500183105469,40.4900016784668,27.878921508789062,17437000
2004-04-01,40.724998474121094,40.974998474121094,40.625,40.73500061035156,28.047626495361328,12958000
2004-04-02,40.974998474121094,41.09000015258789,40.095001220703125,40.255001068115234,27.717117309570312,22860800
2004-04-05,40.255001068115234,40.64500045776367,39.96500015258789,40.625,27.97186279296875,15189800
2004-04-06,40.57500076293945,41.005001068115234,40.560001373291016,41.0,28.230073928833008,14484800
2004-04-07,40.95000076293945,40.9900016784668,40.724998474121094,40.724998474121094,28.04073143005371,11183200
2004-04-08,40.970001220703125,40.994998931884766,40.39500045776367,40.525001525878906,27.903026580810547,8213200
2004-04-12,40.625,40.994998931884766,40.619998931884766,40.98500061035156,28.219749450683594,10105000
2004-04-13,40.994998931884766,40.994998931884766,40.130001068115234,40.25,27.713661193847656,16865000
2004-04-14,39.625,40.43000030517578,39.54499816894531,40.04499816894531,27.572521209716797,23632200
2004-04-15,40.220001220703125,40.31999969482422,39.7599983215332,40.13999938964844,27.637929916381836,14383800
2004-04-16,40.224998474121094,40.5,40.07500076293945,40.38999938964844,27.8100643157959,14094600
2004-04-19,40.38999938964844,40.779998779296875,40.20000076293945,40.58000183105469,27.940893173217773,10681400
2004-04-20,40.58000183105469,40.82500076293945,40.040000915527344,40.040000915527344,27.56907844543457,12165600
2004-04-21,40.099998474121094,40.45000076293945,39.875,40.290000915527344,27.74121856689453,11839600
2004-04-22,40.345001220703125,40.900001525878906,40.14500045776367,40.69499969482422,28.020082473754883,12743200
2004-04-23,40.724998474121094,40.75,40.474998474121094,40.724998474121094,28.04073143005371,8803200
2004-04-26,40.724998474121094,40.81999969482422,40.564998626708984,40.625,27.97186279296875,9030400
2004-04-27,40.70000076293945,40.994998931884766,40.65999984741211,40.89500045776367,28.157779693603516,10603800
2004-04-28,40.709999084472656,40.779998779296875,40.45000076293945,40.45000076293945,27.851381301879883,9604200
2004-04-29,40.57500076293945,40.849998474121094,40.029998779296875,40.32500076293945,27.76532745361328,13749000
2004-04-30,40.34000015258789,40.474998474121094,40.07500076293945,40.244998931884766,27.71023941040039,10545800
2004-05-03,40.1150016784668,40.59000015258789,40.1150016784668,40.4900016784668,27.878921508789062,8869600
2004-05-04,40.46500015258789,40.95000076293945,40.375,40.7599983215332,28.06482696533203,11293800
2004-05-05,40.60499954223633,40.81999969482422,40.599998474121094,40.78499984741211,28.08204460144043,9738800
2004-05-06,40.45500183105469,40.630001068115234,39.75,40.04999923706055,27.575969696044922,14865400
2004-05-07,39.82500076293945,40.130001068115234,39.125,39.275001525878906,27.042362213134766,14631800
2004-05-10,39.04999923706055,39.11000061035156,38.505001068115234,38.959999084472656,26.825468063354492,16220800
2004-05-11,39.0,39.25,38.724998474121094,39.21500015258789,27.001039505004883,12327200
2004-05-12,39.525001525878906,40.18000030517578,39.20500183105469,40.16999816894531,27.658599853515625,18760800
2004-05-13,39.97999954223633,40.599998474121094,39.97999954223633,40.09000015258789,27.60350227355957,14427400
2004-05-14,40.17499923706055,40.400001525878906,39.875,40.099998474121094,27.61039924621582,10800600
2004-05-17,39.625,40.40999984741211,39.619998931884766,39.935001373291016,27.496780395507812,12478400
2004-05-18,40.125,40.439998626708984,40.10499954223633,40.42499923706055,27.83417510986328,10636000
2004-05-19,40.59000015258789,40.89500045776367,40.29999923706055,40.32500076293945,27.76532745361328,13052000
2004-05-20,40.45000076293945,40.79999923706055,40.36000061035156,40.65999984741211,27.99596405029297,10673400
2004-05-21,40.7400016784668,40.939998626708984,40.6349983215332,40.73500061035156,28.047626495361328,9685400
2004-05-24,40.91999816894531,40.939998626708984,40.71500015258789,40.775001525878906,28.075159072875977,8437200
2004-05-25,40.61000061035156,41.224998474121094,40.525001525878906,41.220001220703125,28.381559371948242,13229400
2004-05-26,41.05500030517578,41.470001220703125,41.05500030517578,41.470001220703125,28.55368995666504,14386200
2004-05-27,41.5,41.564998626708984,40.92499923706055,41.30500030517578,28.440093994140625,14058000
2004-05-28,41.30500030517578,41.67499923706055,41.26499938964844,41.564998626708984,28.619108200073242,10294000
2004-06-01,41.400001525878906,41.54499816894531,41.22999954223633,41.52000045776367,28.588109970092773,11683400
2004-06-02,41.77000045776367,41.77000045776367,41.07500076293945,41.564998626708984,28.897502899169922,10461200
2004-06-03,41.525001525878906,41.65999984741211,41.375,41.51499938964844,28.86272621154785,8925800
2004-06-04,41.625,41.88999938964844,41.57500076293945,41.79999923706055,29.060880661010742,9897600
2004-06-07,41.869998931884766,42.345001220703125,41.8650016784668,42.314998626708984,29.418935775756836,11347400
2004-06-08,42.07500076293945,42.20000076293945,41.880001068115234,42.07500076293945,29.252071380615234,11520600
2004-06-09,41.95000076293945,42.10499954223633,41.7599983215332,41.775001525878906,29.043500900268555,7264400
2004-06-10,41.755001068115234,42.119998931884766,41.560001373291016,42.10499954223633,29.272939682006836,7477600
2004-06-14,41.849998474121094,42.03499984741211,41.275001525878906,41.275001525878906,28.695899963378906,10849400
2004-06-15,41.599998474121094,42.224998474121094,41.58000183105469,42.1150016784668,29.279878616333008,14701200
2004-06-16,42.125,42.255001068115234,41.959999084472656,41.96500015258789,29.175588607788086,11355200
2004-06-17,41.82500076293945,42.025001525878906,41.744998931884766,41.834999084472656,29.0852108001709,8878600
2004-06-18,41.904998779296875,42.314998626708984,41.875,42.255001068115234,29.377208709716797,9613000
2004-06-21,42.255001068115234,42.4900016784668,42.255001068115234,42.470001220703125,29.52667999267578,10067600
2004-06-22,42.3849983215332,42.439998626708984,42.10499954223633,42.2599983215332,29.38068962097168,12322000
2004-06-23,42.17499923706055,42.43000030517578,41.95500183105469,42.3849983215332,29.467592239379883,16322800
2004-06-24,42.474998474121094,42.84000015258789,42.43000030517578,42.720001220703125,29.70050048828125,13723000
2004-06-25,42.724998474121094,42.83000183105469,42.0,42.0,29.199922561645508,16040800
2004-06-28,42.42499923706055,42.60499954223633,42.125,42.36000061035156,29.450214385986328,11361600
2004-06-29,42.22999954223633,42.439998626708984,42.17499923706055,42.28499984741211,29.3980712890625,7428400
2004-06-30,42.290000915527344,42.595001220703125,41.939998626708984,42.310001373291016,29.41544532775879,10198800
2004-07-01,42.314998626708984,42.5,41.849998474121094,41.9900016784668,29.19297981262207,8796400
2004-07-02,42.0,42.46500015258789,41.935001373291016,42.1150016784668,29.279878616333008,5847800
2004-07-06,42.005001068115234,42.060001373291016,41.78499984741211,41.83000183105469,29.081727981567383,6669400
2004-07-07,41.95000076293945,42.279998779296875,41.86000061035156,42.1150016784668,29.279878616333008,6396800
2004-07-08,41.974998474121094,42.165000915527344,41.76499938964844,41.80500030517578,29.064361572265625,7413800
2004-07-09,42.04999923706055,42.11000061035156,41.82500076293945,41.95500183105469,29.16864585876465,6017200
2004-07-12,42.005001068115234,42.42499923706055,42.005001068115234,42.42499923706055,29.495410919189453,8271800
2004-07-13,42.349998474121094,42.65999984741211,42.26499938964844,42.564998626708984,29.59272575378418,9971000
2004-07-14,42.29999923706055,42.67499923706055,41.939998626708984,42.150001525878906,29.30421257019043,14940400
2004-07-15,42.2599983215332,42.375,41.92499923706055,41.92499923706055,29.147783279418945,11974200
2004-07-16,42.275001525878906,42.435001373291016,42.05500030517578,42.23500061035156,29.363311767578125,11502400
2004-07-19,42.400001525878906,42.85499954223633,42.334999084472656,42.689998626708984,29.679645538330078,10999200
2004-07-20,42.57500076293945,42.685001373291016,42.275001525878906,42.630001068115234,29.637928009033203,11247200
2004-07-21,42.724998474121094,42.79999923706055,41.95500183105469,41.95500183105469,29.16864585876465,10661400
2004-07-22,41.915000915527344,42.494998931884766,41.849998474121094,42.435001373291016,29.502355575561523,12562200
2004-07-23,42.38999938964844,42.595001220703125,42.220001220703125,42.43000030517578,29.49888801574707,9412800
2004-07-26,42.314998626708984,42.75,42.30500030517578,42.6349983215332,29.64140510559082,9489200
2004-07-27,42.63999938964844,42.69499969482422,42.21500015258789,42.5,29.547557830810547,11091600
2004-07-28,42.314998626708984,42.625,42.150001525878906,42.46500015258789,29.523216247558594,8186600
2004-07-29,42.599998474121094,42.720001220703125,42.314998626708984,42.48500061035156,29.537109375,6422200
2004-07-30,42.415000915527344,42.53499984741211,42.224998474121094,42.505001068115234,29.551023483276367,6810400
2004-08-02,42.400001525878906,42.91999816894531,42.310001373291016,42.834999084472656,29.78045082092285,7586800
2004-08-03,42.724998474121094,43.0,42.71500015258789,42.904998779296875,29.82910919189453,8211000
2004-08-04,42.755001068115234,42.779998779296875,42.40999984741211,42.54999923706055,29.58230972290039,8889200
2004-08-05,42.63999938964844,42.64500045776367,41.95000076293945,41.95000076293945,29.165164947509766,9471000
2004-08-06,41.92499923706055,42.345001220703125,41.70000076293945,41.95500183105469,29.16864585876465,10409600
2004-08-09,42.025001525878906,42.119998931884766,41.89500045776367,41.96500015258789,29.175588607788086,7536200
2004-08-10,41.994998931884766,42.5,41.959999084472656,42.5,29.547557830810547,8664400
2004-08-11,42.375,42.76499938964844,42.28499984741211,42.76499938964844,29.731796264648438,8985800
2004-08-12,42.63999938964844,42.79999923706055,42.56999969482422,42.654998779296875,29.65530776977539,7531800
2004-08-13,42.64500045776367,42.69499969482422,42.310001373291016,42.47999954223633,29.53363800048828,7832000
2004-08-16,42.474998474121094,43.04999923706055,42.435001373291016,43.04999923706055,29.929920196533203,9970400
2004-08-17,43.119998931884766,43.525001525878906,43.099998474121094,43.439998626708984,30.201066970825195,10672800
2004-08-18,43.42499923706055,43.869998931884766,43.375,43.724998474121094,30.399221420288086,11816400
2004-08-19,43.67499923706055,43.875,43.630001068115234,43.83000183105469,30.47220230102539,9856200
2004-08-20,43.755001068115234,44.275001525878906,43.654998779296875,44.25,30.76421356201172,10309600
2004-08-23,44.224998474121094,44.349998474121094,44.040000915527344,44.150001525878906,30.69468879699707,8469400
2004-08-24,44.150001525878906,44.349998474121094,44.07500076293945,44.345001220703125,30.830270767211914,9984400
2004-08-25,44.2599983215332,44.375,44.150001525878906,44.34000015258789,30.826780319213867,9729000
2004-08-26,44.290000915527344,44.470001220703125,44.099998474121094,44.099998474121094,30.659936904907227,8829400
2004-08-27,44.17499923706055,44.64500045776367,44.1150016784668,44.505001068115234,30.94150161743164,6883400
2004-08-30,44.790000915527344,44.869998931884766,44.529998779296875,44.56999969482422,30.986679077148438,6437700
2004-08-31,44.75,44.9900016784668,44.540000915527344,44.97999954223633,31.2717227935791,10125800
2004-09-01,44.45000076293945,44.61000061035156,43.45000076293945,43.650001525878906,30.653730392456055,14293900
2004-09-02,43.849998474121094,43.880001068115234,43.27000045776367,43.849998474121094,30.794193267822266,10074100
2004-09-03,44.0,44.11000061035156,43.52000045776367,43.61000061035156,30.625659942626953,7788600
2004-09-07,43.95000076293945,44.380001068115234,43.880001068115234,44.27000045776367,31.089141845703125,9494700
2004-09-08,44.029998779296875,44.4900016784668,44.029998779296875,44.11000061035156,30.976783752441406,7944500
2004-09-09,44.25,44.47999954223633,44.06999969482422,44.369998931884766,31.159353256225586,6696800
2004-09-10,44.2599983215332,44.779998779296875,44.220001220703125,44.599998474121094,31.320890426635742,6291400
2004-09-13,44.459999084472656,44.75,44.36000061035156,44.47999954223633,31.236618041992188,7544300
2004-09-14,44.27000045776367,44.58000183105469,44.06999969482422,44.349998474121094,31.145322799682617,7993400
2004-09-15,44.36000061035156,44.470001220703125,44.09000015258789,44.16999816894531,31.01891326904297,6568000
2004-09-16,44.290000915527344,44.38999938964844,44.150001525878906,44.34000015258789,31.13831329345703,5731900
2004-09-17,44.4900016784668,44.790000915527344,44.40999984741211,44.65999984741211,31.363027572631836,9626300
2004-09-20,44.400001525878906,44.5,44.119998931884766,44.369998931884766,31.159353256225586,7013700
2004-09-21,44.369998931884766,44.810001373291016,44.31999969482422,44.68000030517578,31.37706756591797,6711900
2004-09-22,44.15999984741211,44.68000030517578,43.599998474121094,43.91999816894531,30.843351364135742,9312700
2004-09-23,43.93000030517578,44.06999969482422,43.540000915527344,43.56999969482422,30.597564697265625,6091400
2004-09-24,43.599998474121094,44.22999954223633,43.54999923706055,43.97999954223633,30.885509490966797,9772100
2004-09-27,44.099998474121094,44.189998626708984,43.77000045776367,43.81999969482422,30.773122787475586,8371100
2004-09-28,43.75,43.900001525878906,43.38999938964844,43.68000030517578,30.674814224243164,8270700
2004-09-29,43.54999923706055,43.689998626708984,43.04999923706055,43.59000015258789,30.61161231994629,9114300
2004-09-30,43.68000030517578,43.72999954223633,43.13999938964844,43.33000183105469,30.429014205932617,9169000
2004-10-01,43.529998779296875,44.40999984741211,43.40999984741211,44.15999984741211,31.01190948486328,8748600
2004-10-04,44.38999938964844,44.66999816894531,44.25,44.349998474121094,31.145322799682617,6801500
2004-10-05,44.5099983215332,44.900001525878906,44.45000076293945,44.720001220703125,31.405168533325195,8014600
2004-10-06,44.91999816894531,45.369998931884766,44.83000183105469,45.25,31.777359008789062,9269600
2004-10-07,45.25,45.43000030517578,44.95000076293945,45.43000030517578,31.903759002685547,7423000
2004-10-08,45.369998931884766,45.58000183105469,45.02000045776367,45.13999938964844,31.70012092590332,6117800
2004-10-11,45.290000915527344,45.47999954223633,45.18000030517578,45.40999984741211,31.889732360839844,4367200
2004-10-12,45.0,45.58000183105469,45.0,45.529998779296875,31.97400665283203,8336500
2004-10-13,45.529998779296875,45.689998626708984,44.79999923706055,45.0099983215332,31.608810424804688,7803200
2004-10-14,44.79999923706055,45.11000061035156,44.029998779296875,44.20000076293945,31.039989471435547,13686700
2004-10-15,44.5,45.09000015258789,44.34000015258789,44.9900016784668,31.594776153564453,12905000
2004-10-18,44.7400016784668,45.04999923706055,44.65999984741211,44.97999954223633,31.58775520324707,7712800
2004-10-19,45.0,45.25,43.86000061035156,44.36000061035156,31.152345657348633,12862200
2004-10-20,44.36000061035156,44.36000061035156,43.22999954223633,43.720001220703125,30.702890396118164,13009600
2004-10-21,43.869998931884766,44.33000183105469,43.220001220703125,43.90999984741211,30.836336135864258,10874400
2004-10-22,43.79999923706055,44.380001068115234,43.72999954223633,43.79999923706055,30.759084701538086,7644300
2004-10-25,43.650001525878906,43.650001525878906,42.939998626708984,43.619998931884766,30.632673263549805,10422500
2004-10-26,43.619998931884766,43.95000076293945,43.52000045776367,43.869998931884766,30.8082332611084,8632300
2004-10-27,43.7599983215332,44.5,43.650001525878906,44.36000061035156,31.152345657348633,8503000
2004-10-28,44.099998474121094,44.77000045776367,44.099998474121094,44.52000045776367,31.264713287353516,7280000
2004-10-29,44.630001068115234,44.900001525878906,44.560001373291016,44.790000915527344,31.454326629638672,10054500
2004-11-01,44.91999816894531,45.18000030517578,44.81999969482422,45.11000061035156,31.679052352905273,8223900
2004-11-02,44.61000061035156,45.599998474121094,44.61000061035156,45.16999816894531,31.721176147460938,7889900
2004-11-03,45.7400016784668,45.95000076293945,45.5,45.63999938964844,32.05124282836914,9683900
2004-11-04,45.650001525878906,46.36000061035156,45.529998779296875,46.25,32.479618072509766,9109200
2004-11-05,46.25,46.45000076293945,45.86000061035156,45.95000076293945,32.26893997192383,9740300
2004-11-08,45.91999816894531,46.439998626708984,45.709999084472656,45.970001220703125,32.28300094604492,6992100
2004-11-09,46.20000076293945,46.25,45.81999969482422,45.93000030517578,32.25489807128906,7021400
2004-11-10,46.130001068115234,46.630001068115234,46.0,46.22999954223633,32.465572357177734,7132100
2004-11-11,46.5,47.25,46.470001220703125,47.11000061035156,33.08357620239258,9026400
2004-11-12,46.959999084472656,47.470001220703125,46.83000183105469,47.439998626708984,33.315311431884766,7514800
2004-11-15,47.189998626708984,47.470001220703125,47.11000061035156,47.33000183105469,33.238059997558594,7550400
2004-11-16,47.33000183105469,47.380001068115234,46.54999923706055,46.77000045776367,32.84481430053711,9642500
2004-11-17,47.02000045776367,47.2599983215332,46.36000061035156,46.59000015258789,32.7183952331543,9269900
2004-11-18,46.20000076293945,46.68000030517578,46.13999938964844,46.40999984741211,32.591983795166016,10505800
2004-11-19,46.15999984741211,46.2599983215332,45.61000061035156,45.849998474121094,32.19871520996094,12943700
2004-11-22,45.599998474121094,46.34000015258789,45.599998474121094,46.2599983215332,32.486656188964844,9023900
2004-11-23,46.029998779296875,46.43000030517578,46.0099983215332,46.400001525878906,32.5849609375,8346000
2004-11-24,46.20000076293945,46.650001525878906,46.20000076293945,46.459999084472656,32.627105712890625,7115600
2004-11-26,46.36000061035156,46.68000030517578,46.27000045776367,46.470001220703125,32.63412857055664,2400800
2004-11-29,46.25,46.599998474121094,46.0,46.34000015258789,32.5428352355957,7712500
2004-11-30,46.130001068115234,46.439998626708984,46.0,46.27000045776367,32.49366760253906,8928800
2004-12-01,45.79999923706055,46.61000061035156,45.79999923706055,46.59000015258789,33.03970718383789,10775600
2004-12-02,46.40999984741211,46.7599983215332,46.25,46.41999816894531,32.91916275024414,6691600
2004-12-03,46.16999816894531,46.5099983215332,46.0099983215332,46.31999969482422,32.8482551574707,7228800
2004-12-06,46.06999969482422,46.54999923706055,46.04999923706055,46.5,32.975894927978516,6067300
2004-12-07,46.33000183105469,46.61000061035156,45.790000915527344,45.849998474121094,32.51494598388672,8282000
2004-12-08,46.04999923706055,46.22999954223633,45.75,46.11000061035156,32.69932174682617,7836800
2004-12-09,46.040000915527344,46.25,45.81999969482422,46.20000076293945,32.763145446777344,6202000
2004-12-10,45.95000076293945,46.16999816894531,45.75,45.880001068115234,32.536216735839844,6580800
2004-12-13,46.0,46.13999938964844,45.79999923706055,45.959999084472656,32.59294891357422,9732800
2004-12-14,45.810001373291016,45.970001220703125,45.65999984741211,45.83000183105469,32.500762939453125,9009500
2004-12-15,45.7599983215332,46.02000045776367,45.75,45.93000030517578,32.571685791015625,8868200
2004-12-16,45.810001373291016,46.130001068115234,45.75,46.09000015258789,32.68515396118164,9509400
2004-12-17,45.599998474121094,46.150001525878906,45.20000076293945,45.20000076293945,32.053985595703125,16696300
2004-12-20,45.5099983215332,45.95000076293945,45.279998779296875,45.52000045776367,32.28090286254883,8782100
2004-12-21,45.7599983215332,46.45000076293945,45.54999923706055,46.310001373291016,32.84115982055664,7447500
2004-12-22,46.31999969482422,46.88999938964844,46.2400016784668,46.79999923706055,33.18864822387695,8967500
2004-12-23,46.869998931884766,46.97999954223633,46.65999984741211,46.70000076293945,33.11771774291992,5191200
2004-12-27,46.619998931884766,46.90999984741211,46.619998931884766,46.65999984741211,33.08936309814453,4281800
2004-12-28,46.599998474121094,47.0099983215332,46.599998474121094,46.970001220703125,33.30921173095703,4913200
2004-12-29,46.77000045776367,47.040000915527344,46.77000045776367,46.86000061035156,33.23119354248047,5795400
2004-12-30,46.900001525878906,47.15999984741211,46.849998474121094,46.959999084472656,33.30209732055664,5628100
2004-12-31,46.810001373291016,47.220001220703125,46.77000045776367,46.9900016784668,33.323394775390625,5348800
2005-01-03,46.65999984741211,46.95000076293945,46.18000030517578,46.459999084472656,32.947532653808594,10238100
2005-01-04,46.40999984741211,46.72999954223633,45.7400016784668,45.81999969482422,32.49366760253906,10264100
2005-01-05,45.63999938964844,45.939998626708984,45.25,45.290000915527344,32.11780548095703,14796100
2005-01-06,45.41999816894531,45.630001068115234,44.9900016784668,45.220001220703125,32.06818771362305,14602200
2005-01-07,45.29999923706055,45.36000061035156,44.720001220703125,44.72999954223633,31.720685958862305,10547200
2005-01-10,44.779998779296875,45.34000015258789,44.77000045776367,45.290000915527344,32.11780548095703,11488600
2005-01-11,45.150001525878906,45.43000030517578,44.959999084472656,45.18000030517578,32.03981399536133,8900700
2005-01-12,45.18000030517578,45.34000015258789,44.7400016784668,45.060001373291016,31.954702377319336,9709300
2005-01-13,45.099998474121094,45.150001525878906,44.400001525878906,44.5,31.557571411132812,12200500
2005-01-14,44.849998474121094,45.0099983215332,44.599998474121094,44.88999938964844,31.834144592285156,11224200
2005-01-18,45.040000915527344,45.97999954223633,44.709999084472656,45.72999954223633,32.429840087890625,15553300
2005-01-19,45.25,45.380001068115234,44.91999816894531,44.970001220703125,31.890888214111328,10838600
2005-01-20,44.93000030517578,45.56999969482422,44.90999984741211,45.310001373291016,32.13199234008789,11086700
2005-01-21,45.2599983215332,45.5,45.02000045776367,45.09000015258789,31.97597885131836,8258900
2005-01-24,45.150001525878906,45.63999938964844,45.13999938964844,45.220001220703125,32.06818771362305,7088400
2005-01-25,45.22999954223633,45.900001525878906,45.22999954223633,45.59000015258789,32.330570220947266,7370000
2005-01-26,45.72999954223633,45.91999816894531,45.529998779296875,45.77000045776367,32.45820617675781,7771400
2005-01-27,45.560001373291016,45.779998779296875,45.349998474121094,45.529998779296875,32.28801727294922,5700200
2005-01-28,45.43000030517578,45.7599983215332,45.40999984741211,45.70000076293945,32.4085693359375,6836900
2005-01-31,45.95000076293945,46.43000030517578,45.900001525878906,46.369998931884766,32.88370895385742,10799200
2005-02-01,46.36000061035156,46.79999923706055,46.33000183105469,46.68000030517578,33.103538513183594,8110400
2005-02-02,46.45000076293945,46.75,46.400001525878906,46.72999954223633,33.13900375366211,7091700
2005-02-03,46.45000076293945,46.599998474121094,46.2400016784668,46.400001525878906,32.90497970581055,7452400
2005-02-04,46.29999923706055,46.900001525878906,46.29999923706055,46.88999938964844,33.252479553222656,7539900
2005-02-07,46.68000030517578,46.849998474121094,46.5099983215332,46.63999938964844,33.075172424316406,7041700
2005-02-08,46.54999923706055,46.93000030517578,46.54999923706055,46.88999938964844,33.252479553222656,4591400
2005-02-09,46.86000061035156,46.97999954223633,46.43000030517578,46.439998626708984,32.93334197998047,5396800
2005-02-10,46.650001525878906,47.0,46.599998474121094,46.93000030517578,33.280826568603516,6027900
2005-02-11,46.93000030517578,47.06999969482422,46.630001068115234,46.81999969482422,33.20283126831055,7038700
2005-02-14,46.88999938964844,47.09000015258789,46.79999923706055,46.93000030517578,33.280826568603516,5887300
2005-02-15,46.79999923706055,47.06999969482422,46.7599983215332,47.060001373291016,33.37302017211914,5792600
2005-02-16,46.77000045776367,46.900001525878906,46.5,46.77000045776367,33.16737747192383,6073000
2005-02-17,46.75,47.0,46.34000015258789,46.36000061035156,32.876625061035156,9197800
2005-02-18,46.349998474121094,46.36000061035156,45.650001525878906,45.7400016784668,32.43693923950195,11250300
2005-02-22,45.54999923706055,45.72999954223633,45.15999984741211,45.20000076293945,32.053985595703125,12081600
2005-02-23,45.54999923706055,45.97999954223633,45.380001068115234,45.72999954223633,32.429840087890625,7740000
2005-02-24,45.650001525878906,46.400001525878906,45.619998931884766,46.20000076293945,32.763145446777344,9387700
2005-02-25,46.099998474121094,46.9900016784668,45.900001525878906,46.790000915527344,33.181549072265625,8157100
2005-02-28,46.54999923706055,46.900001525878906,46.33000183105469,46.650001525878906,33.0822639465332,10043400
2005-03-01,46.650001525878906,47.20000076293945,46.63999938964844,47.08000183105469,33.38719940185547,10527200
2005-03-02,46.400001525878906,46.81999969482422,46.369998931884766,46.56999969482422,33.3442497253418,9691700
2005-03-03,46.529998779296875,46.7400016784668,45.86000061035156,46.33000183105469,33.17240905761719,9103300
2005-03-04,46.599998474121094,46.900001525878906,46.5,46.779998779296875,33.494606018066406,8889400
2005-03-07,46.70000076293945,46.88999938964844,46.45000076293945,46.470001220703125,33.27265930175781,7653200
2005-03-08,46.25,46.459999084472656,45.95000076293945,46.2599983215332,33.122283935546875,7804800
2005-03-09,46.150001525878906,46.20000076293945,45.529998779296875,45.70000076293945,32.72133255004883,10203500
2005-03-10,45.79999923706055,46.220001220703125,45.560001373291016,45.86000061035156,32.83588409423828,8026800
2005-03-11,45.88999938964844,46.099998474121094,45.54999923706055,45.77000045776367,32.771446228027344,7595000
2005-03-14,45.72999954223633,45.849998474121094,45.27000045776367,45.79999923706055,32.79291915893555,9219900
2005-03-15,45.70000076293945,46.20000076293945,45.52000045776367,45.540000915527344,32.60676574707031,7143800
2005-03-16,45.20000076293945,45.2599983215332,44.650001525878906,44.79999923706055,32.076927185058594,12799200
2005-03-17,44.900001525878906,45.15999984741211,44.70000076293945,44.779998779296875,32.06260299682617,7583800
2005-03-18,44.880001068115234,45.13999938964844,44.45000076293945,44.939998626708984,32.177162170410156,19222100
2005-03-21,44.63999938964844,44.72999954223633,43.93000030517578,44.29999923706055,31.718904495239258,10031000
2005-03-22,44.41999816894531,44.529998779296875,43.400001525878906,43.65999984741211,31.260679244995117,12770500
2005-03-23,43.5099983215332,44.220001220703125,43.41999816894531,43.97999954223633,31.489805221557617,16983100
2005-03-24,44.25,44.529998779296875,43.75,43.75,31.325119018554688,10748400
2005-03-28,44.029998779296875,44.7400016784668,43.970001220703125,44.290000915527344,31.711759567260742,12028800
2005-03-29,44.29999923706055,44.47999954223633,43.79999923706055,43.88999938964844,31.42536735534668,11567100
2005-03-30,43.79999923706055,44.20000076293945,43.630001068115234,44.02000045776367,31.518436431884766,12252600
2005-03-31,44.099998474121094,44.5,43.86000061035156,44.099998474121094,31.575729370117188,12242400
2005-04-01,44.41999816894531,44.68000030517578,43.720001220703125,44.0099983215332,31.511276245117188,11748100
2005-04-04,43.900001525878906,44.22999954223633,43.5099983215332,44.15999984741211,31.61867904663086,12265300
2005-04-05,44.349998474121094,44.61000061035156,44.150001525878906,44.310001373291016,31.726089477539062,8477100
2005-04-06,44.560001373291016,44.90999984741211,44.400001525878906,44.599998474121094,31.933727264404297,8186000
2005-04-07,44.849998474121094,45.130001068115234,44.75,44.83000183105469,32.098392486572266,8529100
2005-04-08,45.099998474121094,45.18000030517578,44.630001068115234,44.68000030517578,31.990995407104492,6728400
2005-04-11,44.95000076293945,45.16999816894531,44.810001373291016,44.97999954223633,32.205810546875,6809600
2005-04-12,44.900001525878906,45.79999923706055,44.650001525878906,45.52000045776367,32.592445373535156,10269300
2005-04-13,45.38999938964844,45.720001220703125,44.86000061035156,45.11000061035156,32.298885345458984,8569000
2005-04-14,45.02000045776367,45.099998474121094,44.650001525878906,44.68000030517578,31.990995407104492,9956000
2005-04-15,44.470001220703125,44.97999954223633,44.0099983215332,44.279998779296875,31.704601287841797,13423000
2005-04-18,44.63999938964844,44.95000076293945,44.38999938964844,44.72999954223633,32.02680969238281,16980700
2005-04-19,44.79999923706055,45.099998474121094,44.7400016784668,44.93000030517578,32.170005798339844,9657400
2005-04-20,44.93000030517578,44.939998626708984,44.099998474121094,44.22999954223633,31.66880226135254,11100500
2005-04-21,44.400001525878906,44.599998474121094,43.470001220703125,44.38999938964844,31.783361434936523,12941300
2005-04-22,44.27000045776367,44.70000076293945,43.849998474121094,44.369998931884766,31.7690372467041,8948300
2005-04-25,44.720001220703125,44.90999984741211,44.25,44.83000183105469,32.098392486572266,8189300
2005-04-26,44.650001525878906,45.0099983215332,44.54999923706055,44.61000061035156,31.940885543823242,7244800
2005-04-27,44.290000915527344,44.9900016784668,44.20000076293945,44.869998931884766,32.127037048339844,9465300
2005-04-28,44.65999984741211,45.02000045776367,44.529998779296875,44.689998626708984,31.99816131591797,7992700
2005-04-29,44.86000061035156,45.060001373291016,44.36000061035156,45.040000915527344,32.248779296875,10723600
2005-05-02,44.83000183105469,45.38999938964844,44.810001373291016,45.34000015258789,32.463558197021484,7910400
